url,title,description,urlToImage
https://www.catscratchreader.com/2019/4/27/18519668/2019-nfl-draft-carolina-panthers-improved-roster-greg-little-will-grier-day-2,2019 NFL Draft: The Panthers improved by drafting Greg Little and Will Grier - Cat Scratch Reader,The Panthers drafted Greg Little at No. 37 overall and Will Grier at No. 100 overall.,https://cdn.vox-cdn.com/thumbor/vpQ_Kw4WPP0XJPKWFErTOSKjfU4=/0x281:4520x2647/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196151/usa_today_11514454.jpg
https://www.milehighreport.com/2019/4/27/18519763/nfl-draft-winners-day-2-broncos,Mel Kiper’s winners of Day 2 include Denver Broncos - Mile High Report,ESPN’s Mel Kiper Jr. listed the Denver Broncos in the winners column for Day 2 of the 2019 NFL Draft.,https://cdn.vox-cdn.com/thumbor/8Y-2AoShIa9WcaeJ7VE8MPAIFB0=/0x549:5184x3263/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196241/1145162776.jpg.jpg
https://www.sny.tv/mets/news/former-mets-manager-terry-collins-is-starting-broadcast-career/306645156,Former Mets manager Terry Collins is starting broadcast career - SNY.tv,"Terry Collins, the former Mets manager and current special assistant to the GM, will join FS1 to be part of its baseball studio coverage.",http://content.sny.tv/assets/images/2/8/8/306645288/cuts/750x422/cut.jpg
https://247sports.com/nfl/dallas-cowboys/Article/Cowboys-Draft-Day-3-Targeting-safety-running-back-and-cornerback-lets-name-names-131581298/,"Cowboys Draft Day 3: It's safety, RB, corner - let's name names - 247Sports","Cowboys Draft Day 3: Targeting safety, running back and cornerback - let's name names","https://s3media.247sports.com/Uploads/Assets/208/932/8932208.jpg?fit=bounds&crop=1200:630,offset-y0.50&width=1200&height=630"
https://www.bbc.co.uk/sport/live/football/47338129,Brighton v Newcastle live in the Premier League - Live - BBC Sport,Relegation-threatened Brighton host Newcastle in the Premier League - follow live text coverage.,https://m.files.bbci.co.uk/modules/bbc-morph-sport-opengraph/1.1.1/images/bbc-sport-logo.png
https://www.walesonline.co.uk/sport/football/football-news/brighton-newcastle-united-cardiff-city-16187667,Live updates from Brighton v Newcastle United as Cardiff City could effectively be relegated - WalesOnline,Cardiff City have gone down to defeat at Craven Cottage,https://i2-prod.walesonline.co.uk/incoming/article16190910.ece/ALTERNATES/s1200/0_Fulham-v-Cardiff-City.jpg
https://www.expressandstar.com/sport/football/wolverhampton-wanderers-fc/2019/04/27/watford-1-wolves-2-report/,Watford 1 Wolves 2 – report - expressandstar.com,Diogo Jota struck the winning goal as Wolves beat Watford 2-1 at Vicarage Road to exact some revenge for their Wembley defeat.,https://www.expressandstar.com/resizer/amrnvNTbDWm-IHNdOyDqtz_GijA=/1200x0/filters:quality(100)/https%3a%2f%2farc-anglerfish-arc2-prod-expressandstar-mna.s3.amazonaws.com%2fpublic%2f4LSZHC4MLZAPBFF2DAO726PW7Q.jpg
https://www.bbc.co.uk/sport/formula1/48077363,Azerbaijan GP: Valtteri Bottas on pole after Charles Leclerc crash - BBC Sport,Valtteri Bottas leads Lewis Hamilton to a Mercedes one-two in Azerbaijan Grand Prix qualifying as Ferrari's challenge crumbles.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/BAAF/production/_106619774_leclerc_crash_2getty.jpg
https://www.bbc.co.uk/sport/football/48071373,Borussia Dortmund 2-4 Schalke: Jadon Sancho hit by lighter as Dortmund lose - BBC Sport,Jadon Sancho is hit by a lighter thrown from the crowd as nine-man Borussia Dortmund lose to local rivals Schalke to give their title dreams a major blow.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/67DF/production/_106619562_sancho_epa.jpg
https://www.manchestereveningnews.co.uk/sport/football/football-news/man-city-liverpool-fc-title-16187174,Liverpool FC legend thinks Man City could seal Premier League title before final day of the season - Manchester Evening News,Manchester City are battling for the Premier League title with Liverpool.,https://i2-prod.manchestereveningnews.co.uk/incoming/article15498956.ece/ALTERNATES/s1200/2_klopep.jpg
https://www.theguardian.com/football/2019/apr/27/leyton-orient-promoted-to-football-league-after-braintree-draw,Leyton Orient promoted to Football League after Braintree draw - The Guardian,A goalless draw at home against Braintree was enough to secure a return to League Two for Leyton Orient,https://i.guim.co.uk/img/media/551ef5971ef64d5178ce8a6bc8b856ac30b17285/0_266_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=308793f39dd0b52715212d95661f4401
https://www.theguardian.com/sport/2019/apr/27/mark-selby-shock-defeat-snooker-world-championship-gary-wilson,Mark Selby suffers shock World Snooker Championship defeat by Gary Wilson - The Guardian,The three-time champion Mark Selby tumbled out of the 2019 World Championship after losing 13-10 to Gary Wilson in their second-round match at Sheffield,https://i.guim.co.uk/img/media/7f78e27c3e9519252011ee2f7361e841e360c510/0_60_2320_1392/master/2320.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&s=ebb4caf31d687184980b40e34cbc22a7
https://www.liverpoolecho.co.uk/sport/football/football-news/jamie-carragher-liverpool-champions-league-16188379,Jamie Carragher gives unexpected Premier League title advice to Liverpool as Barcelona clash looms - Liverpool Echo,Reds legend has suggested Jurgen Klopp could make key change ahead of Champions League semi-final,https://i2-prod.liverpoolecho.co.uk/incoming/article16060439.ece/ALTERNATES/s1200/0_JS171923711.jpg
https://metro.co.uk/2019/04/27/unai-emery-says-adding-physicality-will-allow-arsenal-compete-top-sides-9327997/,Arsenal news: Unai Emery says adding physicality will allow Arsenal to compete with top sides - Metro.co.uk,Emery thinks he's discovered the one major flaw in his side.,https://i1.wp.com/metro.co.uk/wp-content/uploads/2019/04/GettyImages-1144909159_1556369807.jpg?quality=90&strip=all&w=1200&h=630&crop=1&zoom=1&ssl=1
https://www.mirror.co.uk/sport/football/news/sol-campbell-claims-arsenal-should-14782691,Sol Campbell claims Arsenal should sell TEN players this summer - Mirror Online,"Arsenal are battling Tottenham, Chelsea and Manchester United for a top four place but Sol Campbell reckons 10 players should be ditched",https://i2-prod.mirror.co.uk/incoming/article14782671.ece/ALTERNATES/s1200/0_Colchester-United-v-Macclesfield-Town-Sky-Bet-League-Two.jpg
https://thehockeynews.com/news/article/berube-cooper-and-trotz-voted-jack-adams-finalists-who-wins-and-who-was-snubbed,"Berube, Cooper and Trotz voted Jack Adams finalists – who wins and who was snubbed? - The Hockey News",New York Islanders coach Barry Trotz and Tampa Bay Lightning coach Jon Cooper are joined by St. Louis Blues bench boss Craig Berube as the top-three vote-getters for the Jack Adams Award. Who wins?,https://thehockeynews.com/wp-content/uploads/Berube-Cooper-Trotz-featured.jpg
https://hillreporter.com/trump-praises-nick-bosa-but-ignores-black-1-nfl-draft-pick-kyler-murray-33117,"Trump Praises Nick Bosa, but Ignores Black #1 NFL Draft Pick Kyler Murray - Hill Reporter","Donald Trump has had quite a notable clash with Black athletes, particularly those in the",https://cdn.hillreporter.com/wp-content/uploads/2019/04/kyler_murray.jpg
https://elitesportsny.com/2019/04/27/new-york-rangers-mitch-marner-possible-summer-match/,New York Rangers and Mitch Marner: A possible summer match - Elite Sports NY,It never hurts to add more scoring power; so should the New York Rangers take an improbable risk with Mitch Marner?,https://cdn.elitesportsny.com/wp-content/uploads/2019/04/mitch_marner.jpg
https://www.teamtalk.com/news/jurgen-klopp-sheds-light-on-roberto-firmino-chances-of-facing-barcelona,Jurgen Klopp sheds light on Roberto Firmino chances of facing Barcelona - Teamtalk.com,Liverpool manager Jurgen Klopp has admitted the club face an anxious wait over the fitness of Roberto Firmino after explaining what caused the Brazilian to miss Friday's win over Huddersfield.,https://d3vlf99qeg6bpx.cloudfront.net/content/uploads/2018/08/19114238/Roberto.Firmino.jpg
https://winnersandwhiners.com/games/mlb/4-27-2019/colorado-rockies-vs-atlanta-braves-prediction-9405/,"Colorado Rockies vs. Atlanta Braves Prediction, Preview, and Odds - 4-27-2019 - Winners and Whiners",The Braves have managed to stay afloat in the NL East standings by splitting their first 24 games. Can the Braves get back on the winning track at home against the Rockies on Saturday?,
https://www.tsn.ca/thornton-sparks-sharks-in-5-2-game-1-win-over-avs-1.1297210,Thornton sparks Sharks in Game 1 win over Avs - TSN,"Joe Thornton sparked a three-goal outburst in the second period after San Jose killed off a four-minute penalty, leading the Sharks to a 5-2 victory over the Colorado Avalanche in Game 1 of their second-round playoff series on Friday night.",https://www.tsn.ca/polopoly_fs/1.1297211!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/san-jose-sharks-celebrate.jpg
https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12225787,Super Rugby: Hurricanes destroy Chiefs with superb display - New Zealand Herald,"Finally, the Hurricanes have delivered on their tantalising potential.",https://www.nzherald.co.nz/resizer/c9WmHGtQef6pS_D03eT2537cq4E=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XDZC2NHXK5CSVFGLSPJ4KP7XOQ.jpg
https://wwos.nine.com.au/afl/lions-lift-to-beat-suns-in-afl-derby/d996709d-c805-4cd6-8c38-be988bdfd4bf,AFL: Lachie Neale continues outstanding season as Brisbane Lions prevail in Queensland clash - Wide World of Sports,Young Suns put to the sword in dazzling display,http://prod.static9.net.au/fs/0858657b-cd5c-4ff3-84a2-7e92665b58a5
https://www.foxsports.com.au/nrl/nrl-premiership/teams/sea-eagles/manly-sea-eagles-coach-des-halser-says-catch-contest-remains-a-grey-area-in-the-game/news-story/ffcf6013583004b1e51fdb9893c18af0,Manly Sea Eagles coach Des Hasler says catch contest remains a ‘grey area’ in the game - Fox Sports,Des Hasler was seeing red last week when his team were wrongly denied an opportunity to force golden point against St George Illawarra.,https://cdn.newsapi.com.au/image/v1/8a8efbbf668463c46825363ca1f5e9f3
https://beachgrit.com/2019/04/rip-curl-pro-bells-finals-day-john-john-florence-beats-filipe-toledo-and-whistle-happy-refs-ruin-an-otherwise-perfect-final-day/,"Rip Curl Pro, Bells, Finals day: John John Florence beats Filipe Toledo and ""Whistle-happy refs ruin an otherwise perfect Final Day!"" - BeachGrit","How did you sleep? Me, poorly. Tossing and turning all night mulling over the action from an epic day. We all pondered the effect, mostly the energy balance equations for each competitor and seeing as surfing is a drug free sport minus recovery aiding PED’s l…",https://beachgrit.com/wp-content/uploads/2019/04/Screen-Shot-2019-04-27-at-1.34.36-pm.png
https://www.azcardinals.com/news/big-wr-hakeem-butler-is-cardinals-choice-in-fourth-round,Big WR Hakeem Butler Is Cardinals' Choice In Fourth Round - AZCardinals.com,Team adds to offense with 6-foot-5 Iowa State product,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/cardinals/zfneagflc7wwswato3t8
https://www.vikings.com/news/vikings-select-okalahoma-g-dru-samia-in-the-4th-round-of-the-nfl-draft,"news Vikings Trade Up, Pick Oklahoma G Dru Samia in 4th Round of 2019 NFL Draft - Vikings.com",,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/vikings/ijnimtweojxcyet1o3e1
https://sports.yahoo.com/cowboys-say-they-made-secondround-pick-sign-a-work-ethic-contract-before-drafting-him-161015259.html,Cowboys say they had second-round pick agree to 'work ethic contract' before drafting him - Yahoo Sports,"According to the Fort Worth Star-Telegram, the Dallas Cowboys “forced” UCF defensive tackle Trysten Hill, the team’s second-round pick (and top overall selection), to sign a “work ethic contract” with Cowboys defensive coordinator Rod Marinelli prior to the t…",https://s.yimg.com/uu/api/res/1.2/6XWntJZdzOcN7_0FRGvu4A--~B/aD0xNzA5O3c9MjQ1NDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://img.huffingtonpost.com/asset/5cc47eb0240000320038b85c.jpeg
https://www.arrowheadpride.com/2019/4/27/18519797/experts-grade-and-react-to-chiefs-day-two-draft-picks,Experts grade and react to Kansas City Chiefs’ day-two draft picks - Arrowhead Pride,Here’s what people are saying about Kansas City’s picks.,https://cdn.vox-cdn.com/thumbor/zwMi5MJphhxp-nctbL7mGmElDho=/0x92:2700x1611/1600x900/cdn.vox-cdn.com/uploads/chorus_image/image/63683888/usa_today_12293249.0.jpg
https://www.bigcatcountry.com/2019/4/27/18519832/2019-nfl-draft-order-jacksonville-jaguars-remaining-picks,2019 NFL Draft order: How many picks do the Jaguars have left? - Big Cat Country,"The third and final day of the 2019 NFL Draft kicks off on Saturday at 12:00 pm EST. The Jaguars could be plenty active on Saturday with four draft picks remaining to make, including two in the...",https://cdn.vox-cdn.com/thumbor/a3Ryle0quP7i-SchkCO_e8fPQzQ=/0x399:5568x3314/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196279/usa_today_12589076.jpg
https://www.acmepackingcompany.com/nfl-draft-2019-packers/2019/4/27/18519743/nfl-draft-2019-day-3-live-news-commentary-and-packers-picks-in-rounds-4-7,"NFL Draft 2019 Day 3 Live: News, commentary, and Packers’ picks in rounds 4-7 - Acme Packing Company",Stay up-to-date with all the Packers-related news from day two of the draft tonight.,https://cdn.vox-cdn.com/thumbor/sK13tVWDh_2rcqy1LXcplNR1HoU=/0x258:3504x2093/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196330/1145132804.jpg.jpg
https://www.hogshaven.com/2019/4/27/18519801/nfl-draft-2019-what-grades-did-the-redskins-get-for-their-day-2-pick,NFL Draft 2019: What grades did the Redskins get for their Day 2 pick? - Hogs Haven,Grades are in,https://cdn.vox-cdn.com/thumbor/yNksdah7K9ekPZuykItUmXuJjm4=/0x0:5284x2766/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196259/1025887314.jpg.jpg
https://www.behindthesteelcurtain.com/2019/4/27/18519494/updating-the-steelers-wide-receiver-and-cornerback-depth-charts-after-day-2-of-the-2019-nfl-draft,Updating the Steelers WR and CB depth charts after Day 2 of the draft - Behind the Steel Curtain,Both positions the Steelers drafted on Friday pushed their numbers into the double digits.,https://cdn.vox-cdn.com/thumbor/qNp_cFyDkyVZVFH0WZl8B7J526Q=/0x539:5760x3555/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13647897/usa_today_11894276.jpg
https://www.ninersnation.com/2019/4/27/18519796/2019-nfl-draft-grades-day-2-49ers-deebo-samuel-jalen-hurd,NFL Draft grades 2019: Mixed reactions to 49ers picks - Niners Nation,The 49ers addressed the wide receiver position in a big way.,https://cdn.vox-cdn.com/thumbor/hUwm2fc3mm3AuOKpH9vA26M2Ttg=/0x0:2700x1414/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13709531/usa_today_11690369.jpg
https://www.atlantafalcons.com/news/best-players-available-who-could-help-falcons-on-day-3-of-nfl-draft,Best players available who could help Falcons on Day 3 of NFL Draft - AtlantaFalcons.com,Rounds 4-7 of the NFL Draft will unfold Saturday and the Falcons hold seven picks,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/falcons/aihrmtapte6u1cawqoie
https://abc13.com/texans-player-ryan-griffin-arrested-for-public-intoxication/5273961/,Texans player Ryan Griffin arrested for public intoxication in Nashville - KTRK-TV,Authorities say the tight end punched a hotel window in Nashville,"https://cdn.abcotvs.com/dip/images/5273967_042719-ktrk-texans-player-arrested-img_00-00-01,13.jpg?w=1600"
https://www.milehighreport.com/2019/4/27/18519744/2019-nfl-draft-day-3-coverage,"2019 NFL Draft Day 3 start time, online stream, draft order and more - Mile High Report","Here is a comprehensive guide to the third and final day of the 2019 NFL Draft, from a Broncos perspective, including TV channel and scheduling information.",https://cdn.vox-cdn.com/thumbor/1eDjZmc75jt4pLMdYGscAH-SWzc=/0x0:4978x2606/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16196227/1145161784.jpg.jpg
https://www.gpblog.com/en/news/35852/hamilton-this-is-a-great-result-for-us-.html,"Hamilton: ""This is a great result for us"" - GPblog.com",…,https://files.gpblog.com/news/2019/04/27/518edabdd36bd5f551d24661a09f05fb0e6af296.jpg
