url,title,description,urlToImage,category,date
https://www.express.co.uk/news/science/1118874/nasa-asteroid-warning-space-rock-cosmic-winter-earth-spt,NASA asteroid WARNING: Why space rock could spark ‘COSMIC WINTER’ on Earth - Express.co.uk,"NASA was handed a warning over the potential for a future asteroid to spark a “cosmic winter” if it strikes Earth, during a documentary on the space rocks.",https://cdn.images.express.co.uk/img/dynamic/151/750x445/1118874.jpg,,2019_04_25
https://betting.betfair.com/horse-racing/horseracing-tips/itv-races/friday-racing-tips-loch-ness-monster-can-shake-up-the-esher-cup-250419-166.html,Friday Racing Tips: Loch Ness Monster can shake up the Esher Cup - Betting.betfair,There's a quartet of ITV races from Sandown for Classic Trial Day. Resident tipster Tony Calvin has a look through the card and picks out a tip...,https://betting.cdnppb.net/horse-racing/Sandown 2 1280 .956x538.jpg,,2019_04_25
http://the-japan-news.com/news/article/0005700903,Spacecraft Hayabusa2 makes artificial crater on the asteroid Ryugu - The Japan News,"In a world first, space explorer Hayabusa2 succeeded in creating a crater on the surface of the asteroid Ryugu on April 5, the Japan Aerospace Exploration Agency (JAXA) announced Thursday.",https://the-japan-news-archives.s3-ap-northeast-1.amazonaws.com/preview/entries/275751/materials/795076/392b3b456758ca7e3fe1e12af01cfe66.jpg?AWSAccessKeyId=AKIAI7EPFDYX6SSPYKKQ&Expires=1556326753&Signature=KGQccLor%2BJNhCO9qOtU%2BsBh7xso%3D,,2019_04_25
https://www.theregister.co.uk/2019/04/26/xenon_124_decay_detected/,"What are we more like to see? A smooth Windows 10 May release... or a xenon-124 decay? Oh dear, bad news, IT folks - The Register",And before Half-Life 3 arrives,https://regmedia.co.uk/2019/04/25/scientist_thumbsup.jpg,,2019_04_25
http://www.kugn.com/news/its-the-size-of-a-quarter-with-big-bug-eyes-and-its-the-strangest-crab-that-ever-lived/,"It's the size of a quarter, with big, bug eyes. And it's the strangest crab that ever lived - KUGN","A new species of crab that scientists say is the ""strangest crab that has ever lived"" has been discovered in Colombia and the United States.The prehistoric crab dates back to 95 million years ago and scientists say it defies all the normal crab features. The …",,,2019_04_25
https://spacenews.com/congressional-panel-looks-at-national-security-implications-of-chinas-space-ambitions/,Congressional panel looks at national security implications of China's space ambitions - SpaceNews,"The United States should do more to protect its space systems and build capabilities as a form of deterrence, experts said.",https://spacenews.com/wp-content/uploads/2019/01/onespace-banner-cr-onespacechinacom-879x471.jpg,,2019_04_25
https://greatlakesledger.com/2019/04/26/breakthrough-discovery-unveiled-a-black-hole-bigger-than-our-solar-system/,Breakthrough Discovery Unveiled A Black Hole Bigger Than Our Solar System - Great Lakes Ledger,The story of the existence of black holes started in 1916 when scientists have proposed theoretical arguments about this subject....,https://greatlakesledger.com/wp-content/uploads/2019/04/black-hole-bigger-than-our-solar-system.jpg,,2019_04_25
https://news.umich.edu/ice-proof-coating-for-big-structures-relies-on-a-beautiful-demonstration-of-mechanics/,Ice-proof coating for big structures relies on a 'beautiful demonstration of mechanics' - University of Michigan News,"https://youtu.be/rQijY6-kMn0

ANN ARBOR—A new class of coatings that sheds ice effortlessly from even large surfaces has moved researchers closer to their decades-long goal of ice-proofing cargo ships, airplanes, power lines and other large structures.

T…",https://news.umich.edu/wp-content/uploads/mc-image-cache/2019/04/ice-proof-coating-for-big-structures-relies-on-a-beautiful-demonstration-of-mechanics-SPRAYING.jpg,,2019_04_25
https://www.dailymail.co.uk/news/article-6961861/We-reach-creative-peak-25-29-57-says-study-Nobel-Prize-winners.html,"We reach our creative peak between 25 and 29 then at 57, says study of Nobel Prize winners - Daily Mail","Researchers from Ohio State University in the US said that in younger people, creativity often derives from flashes of insight on how to do things differently.",https://i.dailymail.co.uk/1s/2019/04/26/02/12733230-0-image-a-35_1556240819820.jpg,,2019_04_25
https://canadianhomesteading.ca/science/jaxa-hayabusa-2-found-water-on-asteroid-ryugu/9620,JAXA Hayabusa-2 Found Water on Asteroid Ryugu - Canadian Homesteading,SHARE Japan’s space agency declared on Thursday that its Hayabusa-2 ​space probe has succeeded in creating a human-made crater on...,https://i1.wp.com/canadianhomesteading.ca/wp-content/uploads/2019/04/jaxa-hayabusa-2-found-water-on-asteroid-ryugu.jpg?fit=1200%2C800&ssl=1,,2019_04_25
https://business.financialpost.com/pmn/business-pmn/be-wary-of-robot-emotions-simulated-love-is-never-love,Be wary of robot emotions; 'simulated love is never love' - Financial Post,"SAN FRANCISCO — Researchers say that if robots move like humans and talk like humans, even if it’s only a little bit, then it’s natural that we will treat them like humans.That&rs…",https://secure.gravatar.com/blavatar/b4ece3189893389a03f063830eacd95c?s=200&ts=1556271020,,2019_04_25
https://www.theguardian.com/science/audio/2019/apr/26/black-hole-image-event-horizon-telescope-science-weekly-podcast,Black holes: seeing 'the unseeable' – Science Weekly podcast - The Guardian,"Using a global network of telescopes, scientists have managed to capture an image of a black hole for the first time. Hannah Devlin investigates why it’s more than just a pretty picture",https://i.guim.co.uk/img/media/8ced961c0a9569ed71c9d0c2677c284462e1ffef/469_49_6416_3853/master/6416.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=2199acd0ed2a4e4a76113f5ddb8bb3d7,,2019_04_25
https://news.sky.com/story/new-observations-find-universe-expanding-too-fast-for-science-11703857,New observations find universe expanding too fast for science - Sky News,Astronomers have discovered a discrepancy between how fast the universe is expanding and how fast theories predict it should grow.,https://e3.365dm.com/19/04/1600x900/skynews-nasa-hubble-large-magellanic_4650592.jpg?20190426090942,,2019_04_25
https://www.ctvnews.ca/sci-tech/be-wary-of-robot-emotions-simulated-love-is-never-love-1.4396093,Be wary of robot emotions; 'simulated love is never love' - CTV News,"When a robot ""dies,"" does it make you sad? For lots of people, the answer is ""yes"" -- and that tells us something important, and potentially worrisome, about our emotional responses to the social machines that are starting to move into our lives.",https://www.ctvnews.ca/polopoly_fs/1.4396096.1556263048!/httpImage/image.jpg_gen/derivatives/landscape_620/image.jpg,,2019_04_25
http://alongtheboards.com/2019/04/26/the-first-marsquake-was-detected-by-nasa.html,The first 'Marsquake' was detected by NASA - Along the Boards,,,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190425152446.htm,Bridge over coupled waters: Scientists 3D-print all-liquid 'lab on a chip' - Science Daily,"Researchers have 3D-printed an all-liquid ''lab on a chip'' that, with the click of a button, can be repeatedly reconfigured on demand to serve a wide range of applications - from making battery materials to screening drug candidates.",/images/2019/04/190425152446_1_540x360.jpg,,2019_04_25
https://www.foxnews.com/science/china-plans-to-build-a-base-near-the-moons-south-pole,China plans to build a base near the Moon's south pole - Fox News,"China plans to build a scientific research station on the moon in ""about 10 years,"" according to the state news agency Xinhua.",https://static.foxnews.com/foxnews.com/content/uploads/2019/04/the-moon-tom-campbell.jpg,,2019_04_25
https://www.sciencedaily.com/releases/2019/04/190425115624.htm,Scientists discover what powers celestial phenomenon STEVE: The recently-discovered atmospheric glow is both like typical auroras and distinct from them - Science Daily,"The celestial phenomenon known as STEVE is likely caused by a combination of heating of charged particles in the atmosphere and energetic electrons like those that power the aurora, according to new research. In a new study, scientists found STEVE's source re…",/images/2019/04/190425115624_1_540x360.jpg,,2019_04_25
https://www.bbc.co.uk/news/science-environment-48065282,Hayabusa-2: Spacecraft's 'bomb' crater found - BBC News,The Hayabusa-2 spacecraft sends back images of the crater made when it detonated an explosive charge on the asteroid it is exploring.,https://ichef.bbci.co.uk/news/1024/branded_news/15554/production/_106308378_950b9b37-39c3-4260-a6c3-6c698e0b6d4b.jpg,,2019_04_25
https://phys.org/news/2019-04-giant-galaxy-black-hole.html,The giant galaxy around the giant black hole - Phys.Org,"On April 10, 2019, the Event Horizon Telescope (EHT) unveiled the first-ever image of a black hole's event horizon, the area beyond which light cannot escape the immense gravity of the black hole. That giant black hole, with a mass of 6.5 billion Suns, is loc…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/thegiantgala.jpg,,2019_04_25
https://phys.org/news/2019-04-geoscientists-fallout-collision-world.html,Geoscientists find new fallout from 'the collision that changed the world' - Phys.org,"When the landmass that is now the Indian subcontinent slammed into Asia about 50 million years ago, the collision changed the configuration of the continents, the landscape, global climate and more. Now a team of Princeton University scientists has identified…",https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2019/geoscientist.jpg,,2019_04_25
https://www.sciencealert.com/scientists-have-figured-out-what-causes-steve-the-mysterious-purple-not-aurora,"A Mysterious 'Not-Aurora' Called STEVE Lights The Sky Purple, And We Finally Know How - ScienceAlert","The mysterious purple skyglow named STEVE was unmasked last year. Physicists proved that STEVE was not a new kind of aurora - in fact, it's not any kind of aurora at all. But that still left one big, gaping question: What exactly is it?",https://www.sciencealert.com/images/2019-04/processed/steve-nasa_1024.jpg,,2019_04_25
https://www.foxnews.com/science/nasas-insight-lander-mars-quake,NASA's InSight lander records first-ever 'Mars quake' - Fox News,"NASA may have recorded the first-ever ""marsquake,"" thanks to its InSight lander.",https://static.foxnews.com/foxnews.com/content/uploads/2019/04/NASA-INSIGHT-MARSQUAKE.jpg,,2019_04_25
https://room.eu.com/news/as-mystery-of-the-universes-expansion-rate-widens-a-simple-solution-is-offered,"As mystery of the Universe's expansion rate widens, a simple solution is offered - ROOM, Space Journal","Two long-standing but different methods to calculate the expansion of the Universe do not match up and new data from the NASA/ESA Hubble Space Telescope only adds to this discrepancy. While some want to invoke new physics to explain it, could a simple explana…",https://room.eu.com/images/contents/LMCCepheids.jpg,,2019_04_25
https://www.zmescience.com/science/fossil-friday-crab-callichimaera-888453534/,"Fossil Friday: newly-discovered Callichimaera perplexa is an adorable, weird crab - ZME Science",How is it possible for something with those eyes to ever go extinct? How? Why?!,https://cdn.zmescience.com/wp-content/uploads/2019/04/5cc0315f7b015-1024x728.jpg,,2019_04_25
http://www.imperial.ac.uk/news/191006/marsquakes-carbon-removal-news-from-college,Marsquakes and carbon removal: News from the College | Imperial News - Imperial College London,"From the first tremors sensed on Mars, to a new study recognising the value of large central power stations, here is some quick-read news from across",https://www.imperial.ac.uk/ImageCropToolT4/imageTool/uploaded-images/newseventsimage_1556271745502_mainnews2012_x1.jpg,,2019_04_25
https://www.siasat.com/news/new-study-shows-how-ocean-carbon-cycle-could-help-predicting-climate-change-1491433/,New study shows how ocean carbon cycle could help in predicting climate change - The Siasat Daily,"Washington: Scientists have outlined and quantified the mechanism of the ocean carbon cycle, ' biolo",https://www.siasat.com/wp-content/uploads/2019/04/Ocean.jpg,,2019_04_25
